ORDER_ID,DATE,USER_ID,VERTICAL
8829,2024-10-26,225,Restaurant
8830,2024-10-13,68,Restaurant
8831,2024-10-08,240,Turbo
8832,2024-09-22,63,Turbo
8833,2024-09-02,115,CPGs
8834,2024-09-19,34,Restaurant
8835,2024-09-05,177,CPGs
8836,2024-09-05,157,Travel
8837,2024-09-12,41,Travel
8838,2024-10-21,140,Turbo
8839,2024-09-27,134,CPGs
8840,2024-09-20,227,CPGs
8841,2024-10-13,172,Restaurant
8842,2024-09-04,87,Restaurant
8843,2024-09-03,215,Restaurant
8844,2024-09-09,41,Travel
8845,2024-10-07,139,Turbo
8846,2024-10-08,42,Restaurant
8847,2024-10-17,3,CPGs
8848,2024-10-16,53,Restaurant
8849,2024-09-06,89,Turbo
8850,2024-09-21,58,Turbo
8851,2024-09-07,152,Travel
8852,2024-09-20,81,Restaurant
8853,2024-09-14,192,CPGs
8854,2024-10-24,218,Restaurant
8855,2024-10-01,215,Restaurant
8856,2024-10-25,98,CPGs
8857,2024-10-20,228,Travel
8858,2024-10-07,60,CPGs
8859,2024-09-14,213,Restaurant
8860,2024-09-21,57,Turbo
8861,2024-09-08,74,Travel
8862,2024-10-23,147,CPGs
8863,2024-10-15,86,CPGs
8864,2024-09-28,152,Restaurant
8865,2024-09-24,30,CPGs
8866,2024-09-13,212,Travel
8867,2024-10-24,49,Turbo
8868,2024-09-04,129,Restaurant
8869,2024-09-11,227,CPGs
8870,2024-09-06,168,Travel
8871,2024-10-14,106,CPGs
8872,2024-10-03,217,CPGs
8873,2024-09-06,219,Turbo
8874,2024-10-13,188,Restaurant
8875,2024-10-09,91,Travel
8876,2024-10-22,48,Turbo
8877,2024-10-26,246,CPGs
8878,2024-09-16,195,Turbo
8879,2024-09-06,2,Restaurant
8880,2024-09-21,169,Restaurant
8881,2024-10-16,241,Travel
8882,2024-09-10,86,Restaurant
8883,2024-10-09,61,CPGs
8884,2024-10-04,15,CPGs
8885,2024-10-26,8,CPGs
8886,2024-10-18,75,Turbo
8887,2024-10-18,208,Turbo
8888,2024-09-09,50,CPGs
8889,2024-10-27,99,Travel
8890,2024-10-06,115,Turbo
8891,2024-09-13,140,Restaurant
8892,2024-10-15,103,Restaurant
8893,2024-09-02,53,Turbo
8894,2024-09-27,58,Restaurant
8895,2024-09-27,148,Restaurant
8896,2024-10-07,230,Travel
8897,2024-09-12,142,CPGs
8898,2024-10-11,15,Restaurant
8899,2024-10-03,69,CPGs
8900,2024-09-10,68,CPGs
8901,2024-10-21,69,CPGs
8902,2024-10-13,172,Restaurant
8903,2024-10-11,175,Turbo
8904,2024-09-27,166,Restaurant
8905,2024-09-12,44,Restaurant
8906,2024-09-17,174,Turbo
8907,2024-09-08,208,Restaurant
8908,2024-09-14,96,Turbo
8909,2024-10-27,244,Travel
8910,2024-09-22,71,Travel
8911,2024-10-20,72,CPGs
8912,2024-09-30,42,Travel
8913,2024-09-19,163,CPGs
8914,2024-09-25,114,Restaurant
8915,2024-10-17,126,Restaurant
8916,2024-09-13,130,Turbo
8917,2024-09-10,124,Restaurant
8918,2024-09-12,40,Turbo
8919,2024-10-02,6,Turbo
8920,2024-09-07,49,Travel
8921,2024-09-16,153,Restaurant
8922,2024-09-18,170,CPGs
8923,2024-09-14,7,CPGs
8924,2024-10-06,160,Travel
8925,2024-10-26,59,Travel
8926,2024-09-29,137,Turbo
8927,2024-09-04,200,CPGs
8928,2024-10-13,176,Turbo
8929,2024-09-06,188,Travel
8930,2024-09-06,74,Turbo
8931,2024-10-03,50,Restaurant
8932,2024-10-22,225,Restaurant
8933,2024-10-13,151,CPGs
8934,2024-09-27,114,Turbo
8935,2024-09-27,229,Turbo
8936,2024-10-09,168,Travel
8937,2024-10-04,164,Turbo
8938,2024-10-13,136,Travel
8939,2024-10-21,89,Turbo
8940,2024-09-27,161,CPGs
8941,2024-10-21,192,Travel
8942,2024-09-27,97,Travel
8943,2024-10-16,97,Restaurant
8944,2024-10-13,45,CPGs
8945,2024-10-12,192,Restaurant
8946,2024-09-24,50,Restaurant
8947,2024-10-26,122,Restaurant
8948,2024-10-26,154,CPGs
8949,2024-09-22,189,CPGs
8950,2024-09-21,86,CPGs
8951,2024-10-07,8,CPGs
8952,2024-10-14,211,Turbo
8953,2024-10-18,35,CPGs
8954,2024-09-24,140,Restaurant
8955,2024-09-23,124,Restaurant
8956,2024-09-07,83,Turbo
8957,2024-09-03,69,Travel
8958,2024-09-30,7,Turbo
8959,2024-09-11,242,Travel
8960,2024-09-04,51,Restaurant
8961,2024-10-05,134,Restaurant
8962,2024-10-01,161,Travel
8963,2024-09-11,97,Restaurant
8964,2024-09-22,123,Turbo
8965,2024-09-16,46,Travel
8966,2024-09-14,198,CPGs
8967,2024-09-19,118,Travel
8968,2024-09-21,240,Travel
8969,2024-10-25,155,Travel
8970,2024-09-08,121,CPGs
8971,2024-10-16,26,Restaurant
8972,2024-10-15,43,Travel
8973,2024-09-07,163,CPGs
8974,2024-09-29,28,Restaurant
8975,2024-09-12,49,CPGs
8976,2024-10-21,50,Turbo
8977,2024-10-17,156,CPGs
8978,2024-09-23,25,CPGs
8979,2024-09-18,19,CPGs
8980,2024-10-19,22,Turbo
8981,2024-10-14,51,Turbo
8982,2024-09-10,47,Restaurant
8983,2024-10-24,143,Restaurant
8984,2024-10-07,41,Turbo
8985,2024-09-13,41,CPGs
8986,2024-10-09,184,Turbo
8987,2024-10-05,171,CPGs
8988,2024-09-21,4,Turbo
8989,2024-10-12,180,Restaurant
8990,2024-10-19,170,Restaurant
8991,2024-09-15,123,Turbo
8992,2024-10-08,161,CPGs
8993,2024-10-06,60,Turbo
8994,2024-10-09,101,Restaurant
8995,2024-10-20,112,CPGs
8996,2024-10-22,240,CPGs
8997,2024-10-21,131,CPGs
8998,2024-09-08,168,Restaurant
8999,2024-09-13,212,CPGs
9000,2024-09-04,30,CPGs
9001,2024-10-13,214,CPGs
9002,2024-10-09,238,Travel
9003,2024-09-25,13,Restaurant
9004,2024-09-03,161,Turbo
9005,2024-09-10,178,Turbo
9006,2024-09-26,14,CPGs
9007,2024-09-23,241,Restaurant
9008,2024-09-17,103,Restaurant
9009,2024-10-14,34,Restaurant
9010,2024-10-08,167,Travel
9011,2024-10-10,162,Restaurant
9012,2024-09-06,123,Turbo
9013,2024-10-07,48,CPGs
9014,2024-10-26,1,Restaurant
9015,2024-10-06,24,Turbo
9016,2024-10-15,176,Restaurant
9017,2024-10-06,83,Travel
9018,2024-09-07,133,Restaurant
9019,2024-09-06,71,CPGs
9020,2024-09-28,11,Travel
9021,2024-09-11,146,Restaurant
9022,2024-10-20,34,Restaurant
9023,2024-10-06,43,Restaurant
9024,2024-10-13,46,Travel
9025,2024-10-23,142,Travel
9026,2024-09-05,214,Turbo
9027,2024-10-13,42,Turbo
9028,2024-09-14,216,Turbo
9029,2024-09-25,243,CPGs
9030,2024-10-05,171,Restaurant
9031,2024-09-09,232,Travel
9032,2024-09-23,76,Turbo
9033,2024-10-25,24,Turbo
9034,2024-10-19,10,Restaurant
9035,2024-10-15,208,Travel
9036,2024-09-29,207,Travel
9037,2024-09-23,96,Travel
9038,2024-09-08,83,Travel
9039,2024-10-08,188,CPGs
9040,2024-09-06,205,CPGs
9041,2024-09-29,120,CPGs
9042,2024-10-26,136,CPGs
9043,2024-09-02,51,Turbo
9044,2024-09-06,164,Restaurant
9045,2024-10-04,49,Turbo
9046,2024-10-13,41,Travel
9047,2024-09-03,68,Travel
9048,2024-09-06,170,Restaurant
9049,2024-09-18,174,Turbo
9050,2024-09-22,145,CPGs
9051,2024-10-14,182,Travel
9052,2024-09-02,90,Travel
9053,2024-09-03,27,Turbo
9054,2024-09-03,40,Turbo
9055,2024-09-11,76,Turbo
9056,2024-10-05,236,CPGs
9057,2024-10-23,33,Turbo
9058,2024-09-04,143,Travel
9059,2024-09-03,13,Restaurant
9060,2024-10-25,127,Turbo
9061,2024-09-19,117,Travel
9062,2024-10-05,84,Turbo
9063,2024-09-08,213,Turbo
9064,2024-10-10,32,CPGs
9065,2024-09-24,35,Travel
9066,2024-09-17,155,CPGs
9067,2024-10-15,37,CPGs
9068,2024-09-16,155,Turbo
9069,2024-10-07,26,Travel
9070,2024-10-13,131,Restaurant
9071,2024-09-06,4,Travel
9072,2024-10-24,186,CPGs
9073,2024-09-22,21,Turbo
9074,2024-10-18,162,Restaurant
9075,2024-10-23,183,Travel
9076,2024-10-20,172,Restaurant
9077,2024-10-11,124,Restaurant
9078,2024-09-17,162,Restaurant
9079,2024-09-03,232,Travel
9080,2024-10-23,51,CPGs
9081,2024-10-25,177,Turbo
9082,2024-09-17,224,Restaurant
9083,2024-10-23,88,CPGs
9084,2024-09-29,27,Travel
9085,2024-09-13,215,Turbo
9086,2024-10-11,83,Restaurant
9087,2024-09-04,27,Restaurant
9088,2024-10-04,195,Turbo
9089,2024-09-27,17,CPGs
9090,2024-09-19,120,Travel
9091,2024-10-07,132,CPGs
9092,2024-09-14,232,Travel
9093,2024-10-02,20,Turbo
9094,2024-10-09,143,Restaurant
9095,2024-09-07,58,CPGs
9096,2024-09-17,186,CPGs
9097,2024-09-27,56,CPGs
9098,2024-09-22,220,Travel
9099,2024-09-20,35,Turbo
9100,2024-10-02,165,Turbo
9101,2024-09-03,196,Travel
9102,2024-10-17,4,Turbo
9103,2024-09-27,132,Turbo
9104,2024-10-25,74,Restaurant
9105,2024-10-11,150,Restaurant
9106,2024-10-07,53,Restaurant
9107,2024-10-22,160,Turbo
9108,2024-10-25,221,Turbo
9109,2024-10-21,179,CPGs
9110,2024-10-16,117,CPGs
9111,2024-10-24,193,Restaurant
9112,2024-09-03,120,Travel
9113,2024-09-21,66,Restaurant
9114,2024-10-26,148,Turbo
9115,2024-10-07,94,Restaurant
9116,2024-09-11,202,CPGs
9117,2024-09-30,35,Travel
9118,2024-09-03,227,Travel
9119,2024-10-27,207,Turbo
9120,2024-09-09,93,Turbo
9121,2024-10-12,231,Restaurant
9122,2024-09-29,117,Restaurant
9123,2024-10-02,197,CPGs
9124,2024-09-09,54,CPGs
9125,2024-10-13,48,Turbo
9126,2024-10-18,184,Turbo
9127,2024-09-07,68,Travel
9128,2024-09-30,196,Turbo
9129,2024-10-27,215,CPGs
9130,2024-10-18,26,Restaurant
9131,2024-09-24,171,Restaurant
9132,2024-09-03,129,Travel
9133,2024-10-02,63,Restaurant
9134,2024-09-27,162,Travel
9135,2024-10-11,111,CPGs
9136,2024-09-05,135,Travel
9137,2024-10-12,174,Restaurant
9138,2024-10-22,122,CPGs
9139,2024-10-27,42,Turbo
9140,2024-09-05,229,Travel
9141,2024-09-26,25,CPGs
9142,2024-10-18,73,Turbo
9143,2024-09-22,45,Turbo
9144,2024-09-16,208,Travel
9145,2024-10-24,134,Restaurant
9146,2024-10-02,171,CPGs
9147,2024-09-19,158,Travel
9148,2024-09-27,165,CPGs
9149,2024-10-19,188,CPGs
9150,2024-09-06,134,Restaurant
9151,2024-09-09,79,Restaurant
9152,2024-10-20,108,Turbo
9153,2024-09-05,192,Turbo
9154,2024-09-19,104,Restaurant
9155,2024-09-10,178,CPGs
9156,2024-10-04,140,Travel
9157,2024-10-01,17,Restaurant
9158,2024-09-13,91,Restaurant
9159,2024-09-15,64,Restaurant
9160,2024-09-29,142,CPGs
9161,2024-10-18,222,Travel
9162,2024-09-21,2,Restaurant
9163,2024-09-29,132,Turbo
9164,2024-09-02,215,Travel
9165,2024-10-18,23,Travel
9166,2024-09-09,235,Restaurant
9167,2024-10-14,93,CPGs
9168,2024-10-15,40,Restaurant
9169,2024-09-14,157,Restaurant
9170,2024-09-10,112,Restaurant
9171,2024-09-09,151,Restaurant
9172,2024-10-03,141,CPGs
9173,2024-09-28,245,CPGs
9174,2024-09-15,1,Restaurant
9175,2024-09-23,70,Restaurant
9176,2024-10-09,157,Turbo
9177,2024-10-17,204,Turbo
9178,2024-10-25,205,Travel
9179,2024-09-27,106,Travel
9180,2024-10-13,33,Travel
9181,2024-10-04,69,Travel
9182,2024-10-17,223,CPGs
9183,2024-09-08,75,CPGs
9184,2024-10-21,113,Travel
9185,2024-10-25,184,Turbo
9186,2024-10-06,167,CPGs
9187,2024-10-08,32,Travel
9188,2024-10-14,104,CPGs
9189,2024-09-09,50,Travel
9190,2024-09-20,50,CPGs
9191,2024-09-18,204,Turbo
9192,2024-09-07,87,Restaurant
9193,2024-10-20,234,Travel
9194,2024-10-02,198,Turbo
9195,2024-09-18,40,Travel
9196,2024-09-17,114,CPGs
9197,2024-09-07,138,CPGs
9198,2024-10-09,70,CPGs
9199,2024-09-25,214,Travel
9200,2024-10-01,32,Restaurant
9201,2024-09-02,46,Travel
9202,2024-10-22,38,CPGs
9203,2024-09-10,135,Restaurant
9204,2024-09-20,8,Travel
9205,2024-10-17,103,Turbo
9206,2024-10-24,144,Turbo
9207,2024-10-04,29,Travel
9208,2024-10-03,68,Travel
9209,2024-09-17,194,Turbo
9210,2024-09-20,165,Restaurant
9211,2024-09-12,33,Travel
9212,2024-09-24,96,Restaurant
9213,2024-10-04,60,Travel
9214,2024-10-04,245,Restaurant
9215,2024-09-26,182,Travel
9216,2024-10-01,155,CPGs
9217,2024-09-24,45,Travel
9218,2024-09-10,139,CPGs
9219,2024-10-14,190,Travel
9220,2024-09-12,42,Restaurant
9221,2024-10-05,133,Restaurant
9222,2024-10-16,235,CPGs
9223,2024-09-07,141,Turbo
9224,2024-09-25,127,Restaurant
9225,2024-09-23,183,Turbo
9226,2024-09-16,15,Restaurant
9227,2024-09-26,186,CPGs
9228,2024-10-06,95,Travel
9229,2024-10-17,61,Travel
9230,2024-10-20,180,Travel
9231,2024-10-01,61,Travel
9232,2024-10-06,25,Travel
9233,2024-10-11,11,Restaurant
9234,2024-09-14,220,Restaurant
9235,2024-09-20,93,Travel
9236,2024-09-20,158,Turbo
9237,2024-10-26,177,Restaurant
9238,2024-09-03,86,Travel
9239,2024-10-04,17,Turbo
9240,2024-10-21,193,Turbo
9241,2024-09-02,35,Travel
9242,2024-09-27,129,Turbo
9243,2024-09-16,58,Restaurant
9244,2024-09-21,207,Restaurant
9245,2024-09-26,240,Turbo
9246,2024-10-22,90,CPGs
9247,2024-09-16,204,CPGs
9248,2024-10-11,191,CPGs
9249,2024-09-16,54,Travel
9250,2024-09-14,39,Travel
9251,2024-09-24,202,Travel
9252,2024-09-14,13,Travel
9253,2024-09-20,243,CPGs
9254,2024-09-28,32,Restaurant
9255,2024-10-04,193,Restaurant
9256,2024-10-23,46,Travel
9257,2024-09-10,158,CPGs
9258,2024-09-10,7,CPGs
9259,2024-09-19,220,Turbo
9260,2024-10-06,154,Turbo
9261,2024-09-03,33,Restaurant
9262,2024-10-16,51,Restaurant
9263,2024-09-25,224,CPGs
9264,2024-10-04,2,Restaurant
9265,2024-09-18,106,Travel
9266,2024-10-19,213,CPGs
9267,2024-10-09,102,Travel
9268,2024-09-23,127,Turbo
9269,2024-10-09,180,CPGs
9270,2024-10-15,242,CPGs
9271,2024-09-13,17,Restaurant
9272,2024-09-20,211,Turbo
9273,2024-09-11,13,Turbo
9274,2024-10-16,118,CPGs
9275,2024-09-09,119,Turbo
9276,2024-09-04,84,Restaurant
9277,2024-09-23,93,Turbo
9278,2024-09-24,37,Turbo
9279,2024-09-14,4,Restaurant
9280,2024-10-08,25,Travel
9281,2024-09-10,44,CPGs
9282,2024-10-23,7,Turbo
9283,2024-10-25,230,Restaurant
9284,2024-09-27,33,Restaurant
9285,2024-10-12,177,Travel
9286,2024-10-18,239,CPGs
9287,2024-10-13,34,CPGs
9288,2024-09-21,138,Turbo
9289,2024-09-22,126,Restaurant
9290,2024-10-03,113,Travel
9291,2024-10-06,24,Restaurant
9292,2024-10-18,30,Turbo
9293,2024-10-23,76,Travel
9294,2024-09-24,103,Turbo
9295,2024-09-07,112,Travel
9296,2024-09-26,132,Restaurant
9297,2024-10-05,193,Travel
9298,2024-10-16,101,CPGs
9299,2024-09-09,87,Restaurant
9300,2024-09-12,27,Turbo
9301,2024-10-24,140,Restaurant
9302,2024-10-05,134,Travel
9303,2024-10-24,26,CPGs
9304,2024-09-04,166,Turbo
9305,2024-10-14,55,Turbo
9306,2024-10-19,141,Turbo
9307,2024-10-23,227,CPGs
9308,2024-09-11,51,CPGs
9309,2024-09-12,215,Turbo
9310,2024-09-25,32,Travel
9311,2024-10-19,157,Travel
9312,2024-09-09,67,Travel
9313,2024-10-16,98,Travel
9314,2024-10-12,46,Turbo
9315,2024-10-08,135,CPGs
9316,2024-10-03,224,CPGs
9317,2024-10-17,25,Restaurant
9318,2024-09-15,199,Restaurant
9319,2024-09-06,18,Restaurant
9320,2024-10-01,47,Restaurant
9321,2024-09-29,238,Restaurant
9322,2024-09-27,57,Travel
9323,2024-10-27,35,Turbo
9324,2024-10-25,226,Restaurant
9325,2024-09-05,119,CPGs
9326,2024-10-15,244,Turbo
9327,2024-10-02,136,Turbo
9328,2024-09-22,163,Travel
9329,2024-09-10,199,Turbo
9330,2024-09-09,182,CPGs
9331,2024-09-20,88,Turbo
9332,2024-09-03,150,Turbo
9333,2024-09-09,173,Restaurant
9334,2024-09-19,148,Restaurant
9335,2024-09-25,41,Restaurant
9336,2024-09-04,141,CPGs
9337,2024-10-19,171,CPGs
9338,2024-09-24,12,Travel
9339,2024-10-13,154,Restaurant
9340,2024-09-17,239,Turbo
9341,2024-09-22,92,Travel
9342,2024-10-15,77,Turbo
9343,2024-10-01,141,Turbo
9344,2024-09-05,4,CPGs
9345,2024-10-02,243,CPGs
9346,2024-10-16,37,Restaurant
9347,2024-10-25,149,CPGs
9348,2024-09-04,170,CPGs
9349,2024-09-26,15,CPGs
9350,2024-09-29,54,CPGs
9351,2024-09-08,45,Restaurant
9352,2024-09-15,164,Turbo
9353,2024-10-11,229,Turbo
9354,2024-09-08,63,Restaurant
9355,2024-10-07,87,CPGs
9356,2024-09-29,55,CPGs
9357,2024-09-17,40,Turbo
9358,2024-10-14,68,Restaurant
9359,2024-10-23,40,Travel
9360,2024-10-01,96,Turbo
9361,2024-10-02,220,Turbo
9362,2024-09-26,27,Restaurant
9363,2024-09-19,57,Restaurant
9364,2024-09-09,12,Turbo
9365,2024-09-08,47,Restaurant
9366,2024-09-18,173,Turbo
9367,2024-10-09,135,Restaurant
9368,2024-09-14,238,Travel
9369,2024-09-20,15,CPGs
9370,2024-10-11,30,Travel
9371,2024-10-05,177,Restaurant
9372,2024-09-11,107,Turbo
9373,2024-10-18,237,Turbo
9374,2024-09-13,30,Travel
9375,2024-09-02,197,CPGs
9376,2024-09-25,169,Travel
9377,2024-10-17,64,Turbo
9378,2024-09-11,101,Restaurant
9379,2024-09-14,111,Travel
9380,2024-09-02,163,Travel
9381,2024-09-24,216,Travel
9382,2024-09-08,188,Turbo
9383,2024-09-12,121,Restaurant
9384,2024-09-29,75,Turbo
9385,2024-10-26,192,CPGs
9386,2024-10-25,178,Turbo
9387,2024-10-20,133,Travel
9388,2024-09-27,71,Travel
9389,2024-10-13,146,Restaurant
9390,2024-10-22,30,CPGs
9391,2024-09-27,240,Restaurant
9392,2024-10-26,35,Turbo
9393,2024-09-05,173,Turbo
9394,2024-09-27,26,CPGs
9395,2024-09-30,56,Turbo
9396,2024-09-05,59,CPGs
9397,2024-09-06,105,Turbo
9398,2024-10-20,69,Travel
9399,2024-10-15,161,Restaurant
9400,2024-10-25,76,Travel
9401,2024-09-04,130,Turbo
9402,2024-09-30,155,Travel
9403,2024-10-23,204,CPGs
9404,2024-10-01,38,Restaurant
9405,2024-09-21,133,Travel
9406,2024-10-13,239,Restaurant
9407,2024-09-09,150,Travel
9408,2024-09-30,51,Turbo
9409,2024-09-03,210,Travel
9410,2024-10-18,137,Restaurant
9411,2024-09-23,173,Travel
9412,2024-10-19,96,Turbo
9413,2024-09-04,146,Turbo
9414,2024-09-08,89,CPGs
9415,2024-10-06,164,CPGs
9416,2024-09-07,97,CPGs
9417,2024-10-23,189,Restaurant
9418,2024-10-17,143,Turbo
9419,2024-09-22,225,Turbo
9420,2024-10-04,129,Restaurant
9421,2024-09-30,146,Travel
9422,2024-10-22,108,Turbo
9423,2024-10-04,150,Travel
9424,2024-10-24,114,Restaurant
9425,2024-09-10,192,Travel
9426,2024-10-09,132,Restaurant
9427,2024-09-12,71,Restaurant
9428,2024-09-11,93,Restaurant
9429,2024-10-17,230,Turbo
9430,2024-10-25,220,Travel
9431,2024-09-27,115,CPGs
9432,2024-09-21,242,Travel
9433,2024-09-23,245,Restaurant
9434,2024-09-02,33,Turbo
9435,2024-09-05,171,Restaurant
9436,2024-10-15,83,CPGs
9437,2024-09-14,110,CPGs
9438,2024-10-06,141,Travel
9439,2024-10-14,118,Restaurant
9440,2024-10-04,142,Turbo
9441,2024-10-16,27,CPGs
9442,2024-09-10,229,Turbo
9443,2024-09-22,65,Restaurant
9444,2024-09-25,45,CPGs
9445,2024-09-20,62,CPGs
9446,2024-10-06,74,CPGs
9447,2024-10-05,214,CPGs
9448,2024-10-10,185,Travel
9449,2024-10-10,197,Travel
9450,2024-09-21,20,Travel
9451,2024-10-12,53,Turbo
9452,2024-09-06,102,Travel
9453,2024-09-15,39,CPGs
9454,2024-10-22,121,Restaurant
9455,2024-10-24,211,CPGs
9456,2024-10-16,41,Travel
9457,2024-09-06,49,Turbo
9458,2024-09-24,150,CPGs
9459,2024-10-15,196,Turbo
9460,2024-10-22,187,Restaurant
9461,2024-09-16,37,CPGs
9462,2024-09-28,233,CPGs
9463,2024-09-06,205,Turbo
9464,2024-10-18,2,CPGs
9465,2024-09-22,53,Restaurant
9466,2024-09-05,52,CPGs
9467,2024-09-02,224,Turbo
9468,2024-10-15,237,Turbo
9469,2024-09-20,12,Turbo
9470,2024-09-27,197,CPGs
9471,2024-10-13,211,Restaurant
9472,2024-09-15,154,Travel
9473,2024-09-25,49,Turbo
9474,2024-09-21,217,Turbo
9475,2024-09-24,65,Travel
9476,2024-10-17,86,Turbo
9477,2024-10-19,59,Turbo
9478,2024-09-18,48,Turbo
9479,2024-10-20,90,Travel
9480,2024-10-01,85,Turbo
9481,2024-10-15,83,CPGs
9482,2024-09-29,222,Turbo
9483,2024-10-24,213,CPGs
9484,2024-10-16,215,Turbo
9485,2024-10-16,88,Restaurant
9486,2024-09-03,106,Travel
9487,2024-10-07,79,Turbo
9488,2024-10-21,133,CPGs
9489,2024-09-30,22,Travel
9490,2024-09-13,96,CPGs
9491,2024-10-21,51,CPGs
9492,2024-09-27,74,CPGs
9493,2024-10-14,47,Travel
9494,2024-10-16,217,Restaurant
9495,2024-09-25,183,CPGs
9496,2024-09-25,55,Travel
9497,2024-09-13,36,CPGs
9498,2024-09-20,45,Travel
9499,2024-09-25,54,Travel
9500,2024-09-20,144,Travel
9501,2024-09-02,6,Restaurant
9502,2024-10-17,42,Turbo
9503,2024-10-02,191,CPGs
9504,2024-09-13,208,Turbo
9505,2024-09-19,164,Travel
9506,2024-10-09,69,CPGs
9507,2024-09-25,20,Travel
9508,2024-09-07,180,Restaurant
9509,2024-09-16,227,Restaurant
9510,2024-10-12,151,CPGs
9511,2024-10-15,199,CPGs
9512,2024-09-05,72,Travel
9513,2024-09-03,159,CPGs
9514,2024-10-21,106,Restaurant
9515,2024-10-14,112,Turbo
9516,2024-10-19,31,Travel
9517,2024-10-20,79,Restaurant
9518,2024-10-08,12,Turbo
9519,2024-10-16,9,Restaurant
9520,2024-09-15,19,Restaurant
9521,2024-09-10,175,Restaurant
9522,2024-09-05,227,Restaurant
9523,2024-09-17,203,CPGs
9524,2024-10-04,140,CPGs
9525,2024-10-01,248,Travel
9526,2024-09-22,128,Turbo
9527,2024-10-02,127,Travel
9528,2024-10-11,8,Turbo
9529,2024-10-20,122,Turbo
9530,2024-10-06,229,Travel
9531,2024-09-05,177,CPGs
9532,2024-10-10,234,Turbo
9533,2024-09-14,179,Restaurant
9534,2024-10-25,99,Restaurant
9535,2024-09-25,58,CPGs
9536,2024-09-21,214,Travel
9537,2024-10-19,33,Turbo
9538,2024-09-16,145,CPGs
9539,2024-10-22,97,Turbo
9540,2024-10-27,65,Travel
9541,2024-10-17,171,CPGs
9542,2024-10-08,81,Restaurant
9543,2024-09-21,88,CPGs
9544,2024-09-18,105,CPGs
9545,2024-09-02,156,Turbo
9546,2024-09-04,96,Restaurant
9547,2024-09-09,189,Turbo
9548,2024-10-25,244,Turbo
9549,2024-09-27,220,Restaurant
9550,2024-09-03,246,Restaurant
9551,2024-10-10,240,Travel
9552,2024-10-09,189,Restaurant
9553,2024-09-17,45,Restaurant
9554,2024-09-22,76,CPGs
9555,2024-09-06,161,Travel
9556,2024-10-10,2,Restaurant
9557,2024-10-16,55,Travel
9558,2024-10-01,196,Travel
9559,2024-10-20,61,Turbo
9560,2024-09-10,6,Travel
9561,2024-10-12,176,Restaurant
9562,2024-10-24,158,Restaurant
9563,2024-09-26,153,Travel
9564,2024-10-19,153,CPGs
9565,2024-09-10,179,Turbo
9566,2024-10-22,181,Travel
9567,2024-10-14,22,Restaurant
9568,2024-10-02,195,Restaurant
9569,2024-10-01,48,Turbo
9570,2024-09-12,107,Turbo
9571,2024-10-25,221,Turbo
9572,2024-09-13,243,Travel
9573,2024-09-23,4,CPGs
9574,2024-10-08,169,Turbo
9575,2024-09-04,218,Turbo
9576,2024-10-25,126,Travel
9577,2024-10-18,226,CPGs
9578,2024-10-22,236,Travel
9579,2024-10-14,192,Turbo
9580,2024-09-10,31,Travel
9581,2024-09-27,132,Turbo
9582,2024-10-11,85,Travel
9583,2024-09-17,181,Restaurant
9584,2024-09-20,26,CPGs
9585,2024-09-19,40,Travel
9586,2024-10-03,204,Turbo
9587,2024-09-25,116,CPGs
9588,2024-09-08,179,Travel
9589,2024-09-21,213,Restaurant
9590,2024-09-16,130,Turbo
9591,2024-09-05,209,Turbo
9592,2024-10-17,171,Turbo
9593,2024-10-24,248,Turbo
9594,2024-10-10,121,Turbo
9595,2024-09-29,168,Restaurant
9596,2024-10-08,20,Restaurant
9597,2024-09-07,9,Turbo
9598,2024-09-05,5,CPGs
9599,2024-10-14,203,Turbo
9600,2024-09-16,121,Travel
9601,2024-10-20,233,CPGs
9602,2024-10-03,81,Travel
9603,2024-10-14,125,Restaurant
9604,2024-09-21,60,Travel
9605,2024-09-02,104,Travel
9606,2024-10-03,210,CPGs
9607,2024-09-24,36,Travel
9608,2024-10-02,30,Turbo
9609,2024-09-17,202,Travel
9610,2024-10-22,185,Restaurant
9611,2024-09-27,114,Travel
9612,2024-10-01,50,Turbo
9613,2024-10-24,154,Travel
9614,2024-09-10,113,Travel
9615,2024-09-12,179,Travel
9616,2024-09-29,130,Turbo
9617,2024-09-05,144,Travel
9618,2024-10-22,15,Restaurant
9619,2024-09-11,98,CPGs
9620,2024-09-09,105,Restaurant
9621,2024-10-20,70,Turbo
9622,2024-10-27,186,Turbo
9623,2024-10-12,13,Travel
9624,2024-10-19,235,Turbo
9625,2024-09-04,116,CPGs
9626,2024-09-06,108,CPGs
9627,2024-09-26,181,Restaurant
9628,2024-09-23,142,Turbo
9629,2024-10-03,115,Restaurant
9630,2024-10-11,111,CPGs
9631,2024-09-23,68,Restaurant
9632,2024-09-17,114,Turbo
9633,2024-10-19,167,Turbo
9634,2024-10-09,81,Turbo
9635,2024-10-02,250,Travel
9636,2024-10-12,186,Turbo
9637,2024-10-04,111,CPGs
9638,2024-09-02,118,CPGs
9639,2024-10-16,225,Turbo
9640,2024-10-08,224,CPGs
9641,2024-10-02,14,Restaurant
9642,2024-10-19,214,Turbo
9643,2024-09-23,33,Turbo
9644,2024-10-12,92,Travel
9645,2024-09-30,59,Travel
9646,2024-10-20,175,Turbo
9647,2024-09-24,120,Travel
9648,2024-09-28,122,Travel
9649,2024-10-17,126,Travel
